id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
4816620,Max Diceman,August 2026,https://store.steampowered.com/app/4816620/Max_Diceman/?snr=1_7_7_comingsoon_150_101,August 2026,5,August 2026,5,,
4819820,Solipsistic,August 2026,https://store.steampowered.com/app/4819820/Solipsistic/?snr=1_7_7_comingsoon_150_101,August 2026,8,August 2026,8,,
4820280,DSS 2: War Industry - Supporter Pack,August 2026,https://store.steampowered.com/app/4820280/DSS_2_War_Industry__Supporter_Pack/?snr=1_7_7_comingsoon_150_101,August 2026,无,August 2026,无,,
4821530,Bjois,August 2026,https://store.steampowered.com/app/4821530/Bjois/?snr=1_7_7_comingsoon_150_101,August 2026,5,August 2026,5,,
4909940,Killdozer,August 2026,https://store.steampowered.com/app/4909940/Killdozer/?snr=1_7_7_comingsoon_150_102,August 2026,2,August 2026,2,,
4897270,Stella Supernova: The Astral Vale,August 2026,https://store.steampowered.com/app/4897270/Stella_Supernova_The_Astral_Vale/?snr=1_7_7_comingsoon_150_102,August 2026,1,August 2026,1,,
4897880,三国群英传之英雄传奇,August 2026,https://store.steampowered.com/app/4897880/_/?snr=1_7_7_comingsoon_150_102,August 2026,3,August 2026,3,,
566610,Agent Higgs 2,August 2026,https://store.steampowered.com/app/566610/Agent_Higgs_2/?snr=1_7_7_comingsoon_150_102,August 2026,2,August 2026,2,,
4798390,Cruise Hantavirus Simulator,August 2026,https://store.steampowered.com/app/4798390/Cruise_Hantavirus_Simulator/?snr=1_7_7_comingsoon_150_102,August 2026,2,August 2026,2,,
4792870,Checkpoint64 Full Access,August 2026,https://store.steampowered.com/app/4792870/Checkpoint64_Full_Access/?snr=1_7_7_comingsoon_150_102,August 2026,无,August 2026,无,,
4792880,Checkpoint64 Pro Access,August 2026,https://store.steampowered.com/app/4792880/Checkpoint64_Pro_Access/?snr=1_7_7_comingsoon_150_102,August 2026,无,August 2026,无,,
4731210,Antidote,August 2026,https://store.steampowered.com/app/4731210/Antidote/?snr=1_7_7_comingsoon_150_102,August 2026,7,August 2026,7,,
4755380,The Wickers House,August 2026,https://store.steampowered.com/app/4755380/The_Wickers_House/?snr=1_7_7_comingsoon_150_102,August 2026,8,August 2026,8,,
4585010,Jackpot Colosseum,August 2026,https://store.steampowered.com/app/4585010/Jackpot_Colosseum/?snr=1_7_7_comingsoon_150_102,August 2026,7,August 2026,7,,
4436580,All You Can FISH!,August 2026,https://store.steampowered.com/app/4436580/All_You_Can_FISH/?snr=1_7_7_comingsoon_150_103,August 2026,40,August 2026,40,,
4483210,The Too-Cute Girl Who Moved in Next Door,August 2026,https://store.steampowered.com/app/4483210/The_TooCute_Girl_Who_Moved_in_Next_Door/?snr=1_7_7_comingsoon_150_103,August 2026,480,August 2026,480,,
3293000,Sokobrane,August 2026,https://store.steampowered.com/app/3293000/Sokobrane/?snr=1_7_7_comingsoon_150_103,August 2026,1,August 2026,1,,
4906580,Picofender,August 2026,https://store.steampowered.com/app/4906580/Picofender/?snr=1_7_7_comingsoon_150_103,August 2026,1,August 2026,1,,
4854180,Dig for TCG Cards With Your Friends,August 2026,https://store.steampowered.com/app/4854180/Dig_for_TCG_Cards_With_Your_Friends/?snr=1_7_7_comingsoon_150_103,August 2026,2,August 2026,2,,
4776170,Rust Lords: Appliance Uprising,August 2026,https://store.steampowered.com/app/4776170/Rust_Lords_Appliance_Uprising/?snr=1_7_7_comingsoon_150_103,August 2026,1,August 2026,1,,
4898360,Cozy Cat Match,August 2026,https://store.steampowered.com/app/4898360/Cozy_Cat_Match/?snr=1_7_7_comingsoon_150_103,August 2026,2,August 2026,2,,
4671550,Survivor's Log: N17 Shelter Demo,August 2026,https://store.steampowered.com/app/4671550/Survivors_Log_N17_Shelter_Demo/?snr=1_7_7_comingsoon_150_103,August 2026,无,August 2026,无,,
4885350,Pelmee,August 2026,https://store.steampowered.com/app/4885350/Pelmee/?snr=1_7_7_comingsoon_150_103,August 2026,1,August 2026,1,,
4900990,MOR,August 2026,https://store.steampowered.com/app/4900990/MOR/?snr=1_7_7_comingsoon_150_103,August 2026,5,August 2026,5,,
2412960,Breathedge 2,August 2026,https://store.steampowered.com/app/2412960/Breathedge_2/?snr=1_7_7_comingsoon_150_103,August 2026,24769,August 2026,24769,,
2218060,Backdraft,August 2026,https://store.steampowered.com/app/2218060/Backdraft/?snr=1_7_7_comingsoon_150_103,August 2026,334,August 2026,334,,
2299940,The Button Effect,August 2026,https://store.steampowered.com/app/2299940/The_Button_Effect/?snr=1_7_7_comingsoon_150_103,August 2026,824,August 2026,824,,
3816000,Flowers and Deities,August 2026,https://store.steampowered.com/app/3816000/Flowers_and_Deities/?snr=1_7_7_comingsoon_150_103,August 2026,357,August 2026,357,,
4292950,Shao Song I,August 2026,https://store.steampowered.com/app/4292950/Shao_Song_I/?snr=1_7_7_comingsoon_150_103,August 2026,803,August 2026,803,,
4369130,Chop Chop Inc.,August 2026,https://store.steampowered.com/app/4369130/Chop_Chop_Inc/?snr=1_7_7_comingsoon_150_103,August 2026,3745,August 2026,3745,,
4216180,IGNOBLE,August 2026,https://store.steampowered.com/app/4216180/IGNOBLE/?snr=1_7_7_comingsoon_150_103,August 2026,533,August 2026,533,,
4741750,Chickzilla,August 2026,https://store.steampowered.com/app/4741750/Chickzilla/?snr=1_7_7_comingsoon_150_104,August 2026,2,August 2026,2,,
4656000,BOMBANANA!,August 2026,https://store.steampowered.com/app/4656000/BOMBANANA/?snr=1_7_7_comingsoon_150_104,August 2026,10871,August 2026,10871,,
4890760,THE DEAD WE KNEW: Open World Survival,August 2026,https://store.steampowered.com/app/4890760/THE_DEAD_WE_KNEW_Open_World_Survival/?snr=1_7_7_comingsoon_150_104,24 August 2026 – 10:00:00 UTC,546,24 August 2026 – 10:00:00 UTC,546,24 August 2026 – 10:00:00 UTC,546
2941500,FULL BET  - FIGHTING CASINO -,August 2026,https://store.steampowered.com/app/2941500/FULL_BET___FIGHTING_CASINO/?snr=1_7_7_comingsoon_150_104,August 2026,59,August 2026,59,,
3178930,Mark My Words,"31 Aug, 2026",https://store.steampowered.com/app/3178930/Mark_My_Words/?snr=1_7_7_comingsoon_150_104,31 August 2026 – 10:29:00 UTC,108,31 August 2026 – 10:29:00 UTC,108,31 August 2026 – 10:29:00 UTC,108
4734240,Crisis Cabinet,"31 Aug, 2026",https://store.steampowered.com/app/4734240/Crisis_Cabinet/?snr=1_7_7_comingsoon_150_104,31 August 2026 – 11:00:00 UTC,15,31 August 2026 – 11:00:00 UTC,15,31 August 2026 – 11:00:00 UTC,15
4228520,Iron Colony,"31 Aug, 2026",https://store.steampowered.com/app/4228520/Iron_Colony/?snr=1_7_7_comingsoon_150_104,31 August 2026 – 11:34:00 UTC,无,31 August 2026 – 11:34:00 UTC,无,31 August 2026 – 11:34:00 UTC,17
4280020,Last Light: Survival,"31 Aug, 2026",https://store.steampowered.com/app/4280020/Last_Light_Survival/?snr=1_7_7_comingsoon_150_104,31 August 2026 – 12:45:00 UTC,36,31 August 2026 – 12:45:00 UTC,36,31 August 2026 – 12:45:00 UTC,36
3635490,Orebits,"31 Aug, 2026",https://store.steampowered.com/app/3635490/Orebits/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 13:00:00 UTC,103,31 August 2026 – 13:00:00 UTC,103,31 August 2026 – 13:00:00 UTC,103
3725650,Deliria,"31 Aug, 2026",https://store.steampowered.com/app/3725650/Deliria/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 13:00:00 UTC,1425,31 August 2026 – 13:00:00 UTC,1425,31 August 2026 – 13:00:00 UTC,1425
3795550,Pocket Universe,"31 Aug, 2026",https://store.steampowered.com/app/3795550/Pocket_Universe/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 14:25:00 UTC,15,31 August 2026 – 14:25:00 UTC,15,31 August 2026 – 14:25:00 UTC,15
2865450,Tokyo Desire : Deck Builders,"31 Aug, 2026",https://store.steampowered.com/app/2865450/Tokyo_Desire__Deck_Builders/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 15:00:00 UTC,无,31 August 2026 – 15:00:00 UTC,112,31 August 2026 – 15:00:00 UTC,112
4311050,Legend of Idle,"31 Aug, 2026",https://store.steampowered.com/app/4311050/Legend_of_Idle/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 15:45:00 UTC,90,31 August 2026 – 15:45:00 UTC,90,31 August 2026 – 15:45:00 UTC,90
3157010,Fantasy Waifu Collector,"31 Aug, 2026",https://store.steampowered.com/app/3157010/Fantasy_Waifu_Collector/?snr=1_7_7_comingsoon_150_105,31 August 2026 – 16:00:00 UTC,24,31 August 2026 – 16:00:00 UTC,24,31 August 2026 – 16:00:00 UTC,24
